Date,Symbol,Open,High,Low,Close
2017-03-31,BTC,1026.64,1074.92,1026.64,1071.79
2017-04-01,BTC,1071.71,1091.72,1061.09,1080.5
2017-04-02,BTC,1080.61,1107.59,1075.45,1102.17
2017-04-03,BTC,1102.95,1151.74,1102.95,1143.81
2017-04-04,BTC,1145.52,1156.44,1120.52,1133.25
2017-04-05,BTC,1134.14,1135.09,1113.63,1124.78
2017-04-06,BTC,1125.81,1188.37,1125.81,1182.68
2017-04-07,BTC,1178.94,1186.58,1163.39,1176.9
2017-04-08,BTC,1172.65,1184.98,1162.58,1175.95
2017-04-09,BTC,1176.57,1197.21,1171.86,1187.87
2017-04-10,BTC,1187.3,1190.34,1179.04,1187.13
2017-04-11,BTC,1187.46,1208.07,1187.46,1205.01
2017-04-12,BTC,1204.81,1207.14,1196.76,1200.37
2017-04-13,BTC,1201.02,1205.89,1156.44,1169.28
2017-04-14,BTC,1170.33,1190.8,1159.79,1167.54
2017-04-15,BTC,1167.3,1188.0,1164.96,1172.52
2017-04-16,BTC,1172.61,1187.22,1172.61,1182.94
2017-04-17,BTC,1183.25,1194.9,1172.65,1193.91
2017-04-18,BTC,1193.77,1217.57,1193.77,1211.67
2017-04-19,BTC,1212.13,1215.51,1205.08,1210.29
2017-04-20,BTC,1211.08,1240.79,1208.41,1229.08
2017-04-21,BTC,1229.42,1235.94,1215.56,1222.05
2017-04-22,BTC,1222.71,1235.56,1208.47,1231.71
2017-04-23,BTC,1231.92,1232.2,1203.94,1207.21
2017-04-24,BTC,1209.63,1250.94,1209.63,1250.15
2017-04-25,BTC,1250.45,1267.58,1249.97,1265.49
2017-04-26,BTC,1265.99,1294.83,1265.93,1281.08
2017-04-27,BTC,1281.88,1319.7,1281.3,1317.73
2017-04-28,BTC,1317.74,1331.28,1292.37,1316.48
2017-04-29,BTC,1317.84,1327.2,1315.21,1321.79
2017-04-30,BTC,1321.87,1347.91,1314.92,1347.89
2017-05-01,BTC,1348.3,1434.32,1348.3,1421.6
2017-05-02,BTC,1421.03,1473.9,1415.69,1452.82
2017-05-03,BTC,1453.78,1492.77,1447.49,1490.09
2017-05-04,BTC,1490.72,1608.91,1490.72,1537.67
2017-05-05,BTC,1540.87,1618.03,1530.31,1555.45
2017-05-06,BTC,1556.81,1578.8,1542.5,1578.8
2017-05-07,BTC,1579.47,1596.72,1559.76,1596.71
2017-05-08,BTC,1596.92,1723.35,1596.92,1723.35
2017-05-09,BTC,1723.89,1833.49,1716.3,1755.36
2017-05-10,BTC,1756.52,1788.44,1719.1,1787.13
2017-05-11,BTC,1780.37,1873.93,1755.35,1848.57
2017-05-12,BTC,1845.76,1856.15,1694.01,1724.24
2017-05-13,BTC,1723.12,1812.99,1651.08,1804.91
2017-05-14,BTC,1800.86,1831.42,1776.62,1808.91
2017-05-15,BTC,1808.44,1812.8,1708.54,1738.43
2017-05-16,BTC,1741.7,1785.94,1686.54,1734.45
2017-05-17,BTC,1726.73,1864.05,1661.91,1839.09
2017-05-18,BTC,1818.7,1904.48,1807.12,1888.65
2017-05-19,BTC,1897.37,2004.52,1890.25,1987.71
2017-05-20,BTC,1984.24,2084.73,1974.92,2084.73
2017-05-21,BTC,2067.03,2119.08,2037.5,2041.2
2017-05-22,BTC,2043.19,2303.9,2017.87,2173.4
2017-05-23,BTC,2191.56,2320.82,2178.5,2320.42
2017-05-24,BTC,2321.37,2523.72,2321.37,2443.64
2017-05-25,BTC,2446.24,2763.71,2285.3,2304.98
2017-05-26,BTC,2320.89,2573.79,2071.99,2202.42
2017-05-27,BTC,2196.27,2260.2,1855.83,2038.87
2017-05-28,BTC,2054.08,2267.34,2054.08,2155.8
2017-05-29,BTC,2159.43,2307.05,2107.17,2255.61
2017-05-30,BTC,2255.36,2301.96,2124.57,2175.47
2017-05-31,BTC,2187.19,2311.08,2145.57,2286.41
2017-06-01,BTC,2288.33,2448.39,2288.33,2407.88
2017-06-02,BTC,2404.03,2488.55,2373.32,2488.55
2017-06-03,BTC,2493.72,2581.91,2423.57,2515.35
2017-06-04,BTC,2547.79,2585.89,2452.54,2511.81
2017-06-05,BTC,2512.4,2686.81,2510.22,2686.81
2017-06-06,BTC,2690.84,2999.91,2690.84,2863.2
2017-06-07,BTC,2869.38,2869.38,2700.56,2732.16
2017-06-08,BTC,2720.49,2815.3,2670.95,2805.62
2017-06-09,BTC,2807.44,2901.71,2795.62,2823.81
2017-06-10,BTC,2828.14,2950.99,2746.55,2947.71
2017-06-11,BTC,2942.41,2996.6,2840.53,2958.11
2017-06-12,BTC,2953.22,2997.26,2518.56,2659.63
2017-06-13,BTC,2680.91,2789.04,2650.38,2717.02
2017-06-14,BTC,2716.88,2786.83,2412.94,2506.37
2017-06-15,BTC,2499.58,2534.71,2212.96,2464.58
2017-06-16,BTC,2469.57,2539.92,2385.15,2518.56
2017-06-17,BTC,2514.01,2685.19,2484.96,2655.88
2017-06-18,BTC,2655.35,2662.1,2516.33,2548.29
2017-06-19,BTC,2549.03,2662.85,2549.03,2589.6
2017-06-20,BTC,2591.26,2763.45,2589.82,2721.79
2017-06-21,BTC,2709.43,2772.01,2660.4,2689.1
2017-06-22,BTC,2691.03,2723.74,2642.36,2705.41
2017-06-23,BTC,2707.34,2765.17,2706.37,2744.91
2017-06-24,BTC,2738.52,2757.94,2583.19,2608.72
2017-06-25,BTC,2607.25,2682.26,2552.12,2589.41
2017-06-26,BTC,2590.57,2615.25,2376.29,2478.45
2017-06-27,BTC,2478.45,2552.45,2332.99,2552.45
2017-06-28,BTC,2553.03,2603.98,2484.42,2574.79
2017-06-29,BTC,2567.56,2588.83,2510.48,2539.32
2017-06-30,BTC,2539.24,2559.25,2478.43,2480.84
2017-07-01,BTC,2492.6,2515.27,2419.23,2434.55
2017-07-02,BTC,2436.4,2514.28,2394.84,2506.47
2017-07-03,BTC,2498.56,2595.0,2480.47,2564.06
2017-07-04,BTC,2561.0,2631.59,2559.35,2601.64
2017-07-05,BTC,2602.87,2622.65,2538.55,2601.99
2017-07-06,BTC,2608.1,2616.72,2581.69,2608.56
2017-07-07,BTC,2608.59,2916.14,2498.87,2518.66
2017-07-08,BTC,2520.27,2571.34,2492.31,2571.34
2017-07-09,BTC,2572.61,2635.49,2517.59,2518.44
2017-07-10,BTC,2525.25,2537.16,2321.13,2372.56
2017-07-11,BTC,2385.89,2413.47,2296.81,2337.79
2017-07-12,BTC,2332.77,2423.71,2275.14,2398.84
2017-07-13,BTC,2402.7,2425.22,2340.83,2357.9
2017-07-14,BTC,2360.59,2363.25,2183.22,2233.34
2017-07-15,BTC,2230.12,2231.14,1990.41,1998.86
2017-07-16,BTC,1991.98,2058.77,1843.03,1929.82
2017-07-17,BTC,1932.62,2230.49,1932.62,2228.41
2017-07-18,BTC,2233.52,2387.61,2164.77,2318.88
2017-07-19,BTC,2323.08,2397.17,2260.23,2273.43
2017-07-20,BTC,2269.89,2900.7,2269.89,2817.6
2017-07-21,BTC,2838.41,2838.41,2621.85,2667.76
2017-07-22,BTC,2668.63,2862.42,2657.71,2810.12
2017-07-23,BTC,2808.1,2832.18,2653.94,2730.4
2017-07-24,BTC,2732.7,2777.26,2699.19,2754.86
2017-07-25,BTC,2757.5,2768.08,2480.96,2576.48
2017-07-26,BTC,2577.77,2610.76,2450.8,2529.45
2017-07-27,BTC,2538.71,2693.32,2529.34,2671.78
2017-07-28,BTC,2679.73,2897.45,2679.73,2809.01
2017-07-29,BTC,2807.02,2808.76,2692.8,2726.45
2017-07-30,BTC,2724.39,2758.53,2644.85,2757.18
2017-07-31,BTC,2763.24,2889.62,2720.61,2875.34
2017-08-01,BTC,2871.3,2921.35,2685.61,2718.26
2017-08-02,BTC,2727.13,2762.53,2668.59,2710.67
2017-08-03,BTC,2709.56,2813.31,2685.14,2804.73
2017-08-04,BTC,2806.93,2899.33,2743.72,2895.89
2017-08-05,BTC,2897.63,3290.01,2874.83,3252.91
2017-08-06,BTC,3257.61,3293.29,3155.6,3213.94
2017-08-07,BTC,3212.78,3397.68,3180.89,3378.94
2017-08-08,BTC,3370.22,3484.85,3345.83,3419.94
2017-08-09,BTC,3420.4,3422.76,3247.67,3342.47
2017-08-10,BTC,3341.84,3453.45,3319.47,3381.28
2017-08-11,BTC,3373.82,3679.72,3372.12,3650.62
2017-08-12,BTC,3650.63,3949.92,3613.7,3884.71
2017-08-13,BTC,3880.04,4208.39,3857.8,4073.26
2017-08-14,BTC,4066.1,4325.13,3989.16,4325.13
2017-08-15,BTC,4326.99,4455.97,3906.18,4181.93
2017-08-16,BTC,4200.34,4381.23,3994.42,4376.63
2017-08-17,BTC,4384.44,4484.7,4243.71,4331.69
2017-08-18,BTC,4324.34,4370.13,4015.4,4160.62
2017-08-19,BTC,4137.75,4243.26,3970.55,4193.7
2017-08-20,BTC,4189.31,4196.29,4069.88,4087.66
2017-08-21,BTC,4090.48,4109.14,3988.6,4001.74
2017-08-22,BTC,3998.35,4128.76,3674.58,4100.52
2017-08-23,BTC,4089.01,4255.78,4078.41,4151.52
2017-08-24,BTC,4137.6,4376.39,4130.26,4334.68
2017-08-25,BTC,4332.82,4455.7,4307.35,4371.6
2017-08-26,BTC,4372.06,4379.28,4269.52,4352.4
2017-08-27,BTC,4345.1,4416.59,4317.29,4382.88
2017-08-28,BTC,4384.45,4403.93,4224.64,4382.66
2017-08-29,BTC,4389.21,4625.68,4352.13,4579.02
2017-08-30,BTC,4570.36,4626.52,4471.41,4565.3
2017-08-31,BTC,4555.59,4736.05,4549.4,4703.39
2017-09-01,BTC,4701.76,4892.01,4678.53,4892.01
2017-09-02,BTC,4901.42,4975.04,4469.24,4578.77
2017-09-03,BTC,4585.27,4714.08,4417.59,4582.96
2017-09-04,BTC,4591.63,4591.63,4108.4,4236.31
2017-09-05,BTC,4228.29,4427.84,3998.11,4376.53
2017-09-06,BTC,4376.59,4617.25,4376.59,4597.12
2017-09-07,BTC,4589.14,4655.04,4491.33,4599.88
2017-09-08,BTC,4605.16,4661.0,4075.18,4228.75
2017-09-09,BTC,4229.81,4308.82,4114.11,4226.06
2017-09-10,BTC,4229.34,4245.44,3951.04,4122.94
2017-09-11,BTC,4122.47,4261.67,4099.4,4161.27
2017-09-12,BTC,4168.88,4344.65,4085.22,4130.81
2017-09-13,BTC,4131.98,4131.98,3789.92,3882.59
2017-09-14,BTC,3875.37,3920.6,3153.86,3154.95
2017-09-15,BTC,3166.3,3733.45,2946.62,3637.52
2017-09-16,BTC,3637.75,3808.84,3487.79,3625.04
2017-09-17,BTC,3606.28,3664.81,3445.64,3582.88
2017-09-18,BTC,3591.09,4079.23,3591.09,4065.2
2017-09-19,BTC,4073.79,4094.07,3868.87,3924.97
2017-09-20,BTC,3916.36,4031.39,3857.73,3905.95
2017-09-21,BTC,3901.47,3916.42,3613.63,3631.04
2017-09-22,BTC,3628.02,3758.27,3553.53,3630.7
2017-09-23,BTC,3629.92,3819.21,3594.58,3792.4
2017-09-24,BTC,3796.15,3796.15,3666.9,3682.84
2017-09-25,BTC,3681.58,3950.25,3681.58,3926.07
2017-09-26,BTC,3928.41,3969.89,3869.9,3892.35
2017-09-27,BTC,3892.94,4210.05,3884.82,4200.67
2017-09-28,BTC,4197.13,4279.31,4109.7,4174.73
2017-09-29,BTC,4171.62,4214.63,4039.29,4163.07
2017-09-30,BTC,4166.11,4358.43,4160.86,4338.71
2017-10-01,BTC,4341.05,4403.74,4269.81,4403.74
2017-10-02,BTC,4395.81,4470.23,4377.46,4409.32
2017-10-03,BTC,4408.46,4432.47,4258.89,4317.48
2017-10-04,BTC,4319.37,4352.31,4210.42,4229.36
2017-10-05,BTC,4229.88,4362.64,4164.05,4328.41
2017-10-06,BTC,4324.46,4413.27,4320.53,4370.81
2017-10-07,BTC,4369.35,4443.88,4321.05,4426.89
2017-10-08,BTC,4429.67,4624.14,4405.64,4610.48
2017-10-09,BTC,4614.52,4878.71,4564.25,4772.02
2017-10-10,BTC,4776.21,4922.17,4765.1,4781.99
2017-10-11,BTC,4789.25,4873.73,4751.63,4826.48
2017-10-12,BTC,4829.58,5446.91,4822.0,5446.91
2017-10-13,BTC,5464.16,5840.3,5436.85,5647.21
2017-10-14,BTC,5643.53,5837.7,5591.64,5831.79
2017-10-15,BTC,5835.96,5852.48,5478.61,5678.19
2017-10-16,BTC,5687.57,5776.23,5544.21,5725.59
2017-10-17,BTC,5741.58,5800.35,5472.72,5605.51
2017-10-18,BTC,5603.82,5603.82,5151.44,5590.69
2017-10-19,BTC,5583.74,5744.35,5531.06,5708.52
2017-10-20,BTC,5708.11,6060.11,5627.23,6011.45
2017-10-21,BTC,5996.79,6194.88,5965.07,6031.6
2017-10-22,BTC,6036.66,6076.26,5792.34,6008.42
2017-10-23,BTC,6006.0,6075.59,5732.47,5930.32
2017-10-24,BTC,5935.52,5935.52,5504.18,5526.64
2017-10-25,BTC,5524.6,5754.33,5397.88,5750.8
2017-10-26,BTC,5747.95,5976.8,5721.22,5904.83
2017-10-27,BTC,5899.74,5988.39,5728.82,5780.9
2017-10-28,BTC,5787.82,5876.72,5689.19,5753.09
2017-10-29,BTC,5754.44,6255.71,5724.58,6153.85
2017-10-30,BTC,6114.85,6214.99,6040.85,6130.53
2017-10-31,BTC,6132.02,6470.43,6103.33,6468.4
2017-11-01,BTC,6440.97,6767.31,6377.88,6767.31
2017-11-02,BTC,6777.77,7367.33,6758.72,7078.5
2017-11-03,BTC,7087.53,7461.29,7002.94,7207.76
2017-11-04,BTC,7164.48,7492.86,7031.28,7379.95
2017-11-05,BTC,7404.52,7617.48,7333.19,7407.41
2017-11-06,BTC,7403.22,7445.77,7007.31,7022.76
2017-11-07,BTC,7023.1,7253.32,7023.1,7144.38
2017-11-08,BTC,7141.38,7776.42,7114.02,7459.69
2017-11-09,BTC,7446.83,7446.83,7101.52,7143.58
2017-11-10,BTC,7173.73,7312.0,6436.87,6618.14
2017-11-11,BTC,6618.61,6873.15,6204.22,6357.6
2017-11-12,BTC,6295.45,6625.05,5519.01,5950.07
2017-11-13,BTC,5938.25,6811.19,5844.29,6559.49
2017-11-14,BTC,6561.48,6764.98,6461.75,6635.75
2017-11-15,BTC,6634.76,7342.25,6634.76,7315.54
2017-11-16,BTC,7323.24,7967.38,7176.58,7871.69
2017-11-17,BTC,7853.57,8004.59,7561.09,7708.99
2017-11-18,BTC,7697.21,7884.99,7463.44,7790.15
2017-11-19,BTC,7766.03,8101.91,7694.1,8036.49
2017-11-20,BTC,8039.07,8336.86,7949.36,8200.64
2017-11-21,BTC,8205.74,8348.66,7762.71,8071.26
2017-11-22,BTC,8077.95,8302.26,8075.47,8253.55
2017-11-23,BTC,8232.38,8267.4,8038.77,8038.77
2017-11-24,BTC,8074.02,8374.16,7940.93,8253.69
2017-11-25,BTC,8241.71,8790.92,8191.15,8790.92
2017-11-26,BTC,8789.04,9522.93,8775.59,9330.55
2017-11-27,BTC,9352.72,9818.35,9352.72,9818.35
2017-11-28,BTC,9823.43,10125.7,9736.3,10058.8
2017-11-29,BTC,10077.4,11517.4,9601.03,9888.61
2017-11-30,BTC,9906.79,10801.0,9202.05,10233.6
2017-12-01,BTC,10198.6,11046.7,9694.65,10975.6
2017-12-02,BTC,10978.3,11320.2,10905.1,11074.6
2017-12-03,BTC,11082.7,11858.7,10862.0,11323.2
2017-12-04,BTC,11315.4,11657.2,11081.8,11657.2
2017-12-05,BTC,11685.7,12032.0,11604.6,11916.7
2017-12-06,BTC,11923.4,14369.1,11923.4,14291.5
2017-12-07,BTC,14266.1,17899.7,14057.3,17899.7
2017-12-08,BTC,17802.9,18353.4,14336.9,16569.4
2017-12-09,BTC,16523.3,16783.0,13674.9,15178.2
2017-12-10,BTC,15168.4,15850.6,13226.6,15455.4
2017-12-11,BTC,15427.4,17513.9,15404.8,16936.8
2017-12-12,BTC,16919.8,17781.8,16571.6,17415.4
2017-12-13,BTC,17500.0,17653.1,16039.7,16408.2
2017-12-14,BTC,16384.6,17085.8,16185.9,16564.0
2017-12-15,BTC,16601.3,18154.1,16601.3,17706.9
2017-12-16,BTC,17760.3,19716.7,17515.3,19497.4
2017-12-17,BTC,19475.8,20089.0,18974.1,19140.8
2017-12-18,BTC,19106.4,19371.0,18355.9,19114.2
2017-12-19,BTC,19118.3,19177.8,17275.4,17776.7
2017-12-20,BTC,17760.3,17934.7,16077.7,16624.6
2017-12-21,BTC,16642.4,17567.7,15342.7,15802.9
2017-12-22,BTC,15898.0,15943.4,11833.0,13831.8
2017-12-23,BTC,13948.7,15603.2,13828.8,14699.2
2017-12-24,BTC,14608.2,14626.0,12747.7,13925.8
2017-12-25,BTC,13995.9,14593.0,13448.9,14026.6
2017-12-26,BTC,14036.6,16461.2,14028.9,16099.8
2017-12-27,BTC,16163.5,16930.9,15114.3,15838.5
2017-12-28,BTC,15864.1,15888.4,13937.3,14606.5
2017-12-29,BTC,14695.8,15279.0,14307.0,14656.2
2017-12-30,BTC,14681.9,14681.9,12350.1,12952.2
2017-12-31,BTC,12897.7,14377.4,12755.6,14156.4
2018-01-01,BTC,14112.2,14112.2,13154.7,13657.2
2018-01-02,BTC,13625.0,15444.6,13163.6,14982.1
2018-01-03,BTC,14978.2,15572.8,14844.5,15201.0
2018-01-04,BTC,15270.7,15739.7,14522.2,15599.2
2018-01-05,BTC,15477.2,17705.2,15202.8,17429.5
2018-01-06,BTC,17462.1,17712.4,16764.6,17527.0
2018-01-07,BTC,17527.3,17579.6,16087.7,16477.6
2018-01-08,BTC,16476.2,16537.9,14208.2,15170.1
2018-01-09,BTC,15123.7,15497.5,14424.0,14595.4
2018-01-10,BTC,14588.5,14973.3,13691.2,14973.3
2018-01-11,BTC,14968.2,15018.8,13105.9,13405.8
2018-01-12,BTC,13453.9,14229.9,13158.1,13980.6
2018-01-13,BTC,13952.4,14659.5,13952.4,14360.2
2018-01-14,BTC,14370.8,14511.8,13268.0,13772.0
2018-01-15,BTC,13767.3,14445.5,13641.7,13819.8
2018-01-16,BTC,13836.1,13843.1,10194.9,11490.5
2018-01-17,BTC,11431.1,11678.0,9402.29,11188.6
2018-01-18,BTC,11198.8,12107.3,10942.5,11474.9
2018-01-19,BTC,11429.8,11992.8,11172.1,11607.4
2018-01-20,BTC,11656.2,13103.0,11656.2,12899.2
2018-01-21,BTC,12889.2,12895.9,11288.2,11600.1
2018-01-22,BTC,11633.1,11966.4,10240.2,10931.4
2018-01-23,BTC,10944.5,11377.6,10129.7,10868.4
2018-01-24,BTC,10903.4,11501.4,10639.8,11359.4
2018-01-25,BTC,11421.7,11785.7,11057.4,11259.4
2018-01-26,BTC,11256.0,11656.7,10470.3,11171.4
2018-01-27,BTC,11174.9,11614.9,10989.2,11440.7
2018-01-28,BTC,11475.3,12040.3,11475.3,11786.3
2018-01-29,BTC,11755.5,11875.6,11179.2,11296.4
2018-01-30,BTC,11306.8,11307.2,10036.2,10106.3
2018-01-31,BTC,10108.2,10381.6,9777.42,10221.1
2018-02-01,BTC,10237.3,10288.8,8812.28,9170.54
2018-02-02,BTC,9142.28,9142.28,7796.49,8830.75
2018-02-03,BTC,8852.12,9430.75,8251.63,9174.91
2018-02-04,BTC,9175.7,9334.87,8031.22,8277.01
2018-02-05,BTC,8270.54,8364.84,6756.68,6955.27
2018-02-06,BTC,7051.75,7850.7,6048.26,7754.0
2018-02-07,BTC,7755.49,8509.11,7236.79,7621.3
2018-02-08,BTC,7637.86,8558.77,7637.86,8265.59
2018-02-09,BTC,8271.84,8736.98,7884.71,8736.98
2018-02-10,BTC,8720.08,9122.55,8295.47,8621.9
2018-02-11,BTC,8616.13,8616.13,7931.1,8129.97
2018-02-12,BTC,8141.43,8985.92,8141.43,8926.57
2018-02-13,BTC,8926.72,8958.47,8455.41,8598.31
2018-02-14,BTC,8599.92,9518.54,8599.92,9494.63
2018-02-15,BTC,9488.32,10234.8,9395.58,10166.4
2018-02-16,BTC,10135.7,10324.1,9824.82,10233.9
2018-02-17,BTC,10207.5,11139.5,10149.4,11112.7
2018-02-18,BTC,11123.4,11349.8,10326.0,10551.8
2018-02-19,BTC,10552.6,11273.8,10513.2,11225.3
2018-02-20,BTC,11231.8,11958.5,11231.8,11403.7
2018-02-21,BTC,11372.2,11418.5,10479.1,10690.4
2018-02-22,BTC,10660.4,11039.1,9939.09,10005.0
2018-02-23,BTC,9937.07,10487.3,9734.56,10301.1
2018-02-24,BTC,10287.7,10597.2,9546.97,9813.07
2018-02-25,BTC,9796.42,9923.22,9407.06,9664.73
2018-02-26,BTC,9669.43,10475.0,9501.73,10366.7
2018-02-27,BTC,10393.9,10878.5,10246.1,10725.6
2018-02-28,BTC,10687.2,11089.8,10393.1,10397.9
2018-03-01,BTC,10385.0,11052.3,10352.7,10951.0
2018-03-02,BTC,10977.4,11189.0,10850.1,11086.4
2018-03-03,BTC,11101.9,11528.2,11002.4,11489.7
2018-03-04,BTC,11497.4,11512.6,11136.1,11512.6
2018-03-05,BTC,11532.4,11704.1,11443.9,11573.3
2018-03-06,BTC,11500.1,11500.1,10694.3,10779.9
2018-03-07,BTC,10803.9,10929.5,9692.12,9965.57
2018-03-08,BTC,9951.44,10147.4,9335.87,9395.01
2018-03-09,BTC,9414.69,9466.35,8513.03,9337.55
2018-03-10,BTC,9350.59,9531.32,8828.47,8866.0
2018-03-11,BTC,8852.78,9711.89,8607.12,9578.63
2018-03-12,BTC,9602.93,9937.5,8956.43,9205.12
2018-03-13,BTC,9173.04,9470.38,8958.19,9194.85
2018-03-14,BTC,9214.65,9355.85,8068.59,8269.81
2018-03-15,BTC,8290.76,8428.35,7783.05,8300.86
2018-03-16,BTC,8322.91,8585.15,8005.31,8338.35
2018-03-17,BTC,8321.91,8346.53,7812.82,7916.88
2018-03-18,BTC,7890.52,8245.51,7397.99,8223.68
2018-03-19,BTC,8344.12,8675.87,8182.4,8630.65
2018-03-20,BTC,8619.67,9051.02,8389.89,8913.47
2018-03-21,BTC,8937.48,9177.37,8846.33,8929.28
2018-03-22,BTC,8939.44,9100.71,8564.9,8728.47
2018-03-23,BTC,8736.25,8879.62,8360.62,8879.62
2018-03-24,BTC,8901.95,8996.18,8665.7,8668.12
2018-03-25,BTC,8612.81,8682.01,8449.1,8495.78
2018-03-26,BTC,8498.47,8530.08,7921.43,8209.4
2018-03-27,BTC,8200.0,8232.78,7797.28,7833.04
2018-03-28,BTC,7836.83,8122.89,7809.17,7954.48
2018-03-29,BTC,7979.07,7994.33,7081.38,7165.7
2018-03-30,BTC,7171.45,7276.66,6683.93,6890.52
2018-03-31,BTC,6892.48,7207.85,6863.52,6973.53
2018-04-01,BTC,7003.06,7060.95,6526.87,6844.23
2018-04-02,BTC,6844.86,7135.47,6816.58,7083.8
2018-04-03,BTC,7102.26,7530.94,7072.49,7456.11
2018-04-04,BTC,7456.41,7469.88,6803.88,6853.84
2018-04-05,BTC,6848.65,6933.82,6644.8,6811.47
2018-04-06,BTC,6815.96,6857.49,6575.0,6636.32
2018-04-07,BTC,6630.51,7050.54,6630.51,6911.09
2018-04-08,BTC,6919.98,7111.56,6919.98,7023.52
2018-04-09,BTC,7044.32,7178.11,6661.99,6770.73
2018-04-10,BTC,6795.44,6872.41,6704.15,6834.76
2018-04-11,BTC,6843.47,6968.32,6817.59,6968.32
2018-04-12,BTC,6955.38,7899.23,6806.51,7889.25
2018-04-13,BTC,7901.09,8183.96,7758.93,7895.96
2018-04-14,BTC,7874.67,8140.71,7846.0,7986.24
2018-04-15,BTC,7999.33,8338.42,7999.33,8329.11
2018-04-16,BTC,8337.57,8371.15,7925.73,8058.67
2018-04-17,BTC,8071.66,8285.96,7881.72,7902.09
2018-04-18,BTC,7944.43,8197.8,7886.01,8163.42
2018-04-19,BTC,8159.27,8298.69,8138.78,8294.31
2018-04-20,BTC,8286.88,8880.23,8244.54,8845.83
2018-04-21,BTC,8848.79,8997.57,8652.15,8895.58
2018-04-22,BTC,8925.06,9001.64,8779.61,8802.46
2018-04-23,BTC,8794.39,8958.55,8788.81,8930.88
2018-04-24,BTC,8934.34,9732.61,8927.83,9697.5
2018-04-25,BTC,9701.03,9745.32,8799.84,8845.74
2018-04-26,BTC,8867.32,9281.51,8727.09,9281.51
2018-04-27,BTC,9290.63,9375.47,8987.05,8987.05
2018-04-28,BTC,8939.27,9412.09,8931.99,9348.48
2018-04-29,BTC,9346.41,9531.49,9193.71,9419.08
2018-04-30,BTC,9426.11,9477.14,9166.81,9240.55
2018-05-01,BTC,9251.47,9255.88,8891.05,9119.01
2018-05-02,BTC,9104.6,9256.52,9015.14,9235.92
2018-05-03,BTC,9233.97,9798.33,9188.15,9743.86
2018-05-04,BTC,9695.5,9779.2,9585.96,9700.76
2018-05-05,BTC,9700.28,9964.5,9695.12,9858.15
2018-05-06,BTC,9845.31,9940.14,9465.25,9654.8
2018-05-07,BTC,9645.67,9665.85,9231.53,9373.01
2018-05-08,BTC,9380.87,9462.75,9127.77,9234.82
2018-05-09,BTC,9223.73,9374.76,9031.62,9325.18
2018-05-10,BTC,9325.96,9396.04,9040.52,9043.94
2018-05-11,BTC,9052.96,9052.96,8394.46,8441.49
2018-05-12,BTC,8441.44,8664.86,8223.5,8504.89
2018-05-13,BTC,8515.49,8773.55,8395.12,8723.94
2018-05-14,BTC,8713.1,8881.12,8367.97,8716.79
2018-05-15,BTC,8705.19,8836.19,8456.45,8510.38
2018-05-16,BTC,8504.41,8508.43,8175.49,8368.83
2018-05-17,BTC,8370.05,8445.54,8054.12,8094.32
2018-05-18,BTC,8091.83,8274.12,7974.82,8250.97
2018-05-19,BTC,8255.73,8372.06,8183.35,8247.18
2018-05-20,BTC,8246.99,8562.41,8205.24,8513.25
2018-05-21,BTC,8522.33,8557.52,8365.12,8418.99
2018-05-22,BTC,8419.87,8423.25,8004.58,8041.78
2018-05-23,BTC,8037.08,8054.66,7507.88,7557.82
2018-05-24,BTC,7561.12,7738.6,7331.14,7587.34
2018-05-25,BTC,7592.3,7659.14,7392.65,7480.14
2018-05-26,BTC,7486.48,7595.16,7349.12,7355.88
2018-05-27,BTC,7362.08,7381.74,7270.96,7368.22
2018-05-28,BTC,7371.31,7419.05,7100.89,7135.99
2018-05-29,BTC,7129.46,7526.42,7090.68,7472.59
2018-05-30,BTC,7469.73,7573.77,7313.6,7406.52
2018-05-31,BTC,7406.15,7608.9,7361.13,7494.17
2018-06-01,BTC,7500.7,7604.73,7407.34,7541.45
2018-06-02,BTC,7536.72,7695.83,7497.26,7643.45
2018-06-03,BTC,7632.09,7754.89,7613.04,7720.25
2018-06-04,BTC,7722.53,7753.82,7474.04,7514.47
2018-06-05,BTC,7500.9,7643.23,7397.0,7633.76
2018-06-06,BTC,7625.97,7680.43,7502.01,7653.98
2018-06-07,BTC,7650.82,7741.27,7650.82,7678.24
2018-06-08,BTC,7685.14,7698.19,7558.4,7624.92
2018-06-09,BTC,7632.52,7683.58,7531.98,7531.98
2018-06-10,BTC,7499.55,7499.55,6709.07,6786.02
2018-06-11,BTC,6799.29,6910.18,6706.63,6906.92
2018-06-12,BTC,6905.82,6907.96,6542.08,6582.36
2018-06-13,BTC,6596.88,6631.66,6285.63,6349.9
2018-06-14,BTC,6342.75,6707.14,6334.46,6675.35
2018-06-15,BTC,6674.08,6681.08,6433.87,6456.58
2018-06-16,BTC,6455.45,6592.49,6402.29,6550.16
2018-06-17,BTC,6545.53,6589.11,6499.27,6499.27
2018-06-18,BTC,6510.07,6781.14,6446.68,6734.82
2018-06-19,BTC,6742.39,6822.5,6709.92,6769.94
2018-06-20,BTC,6770.76,6821.56,6611.88,6776.55
2018-06-21,BTC,6780.09,6810.94,6715.17,6729.74
2018-06-22,BTC,6737.88,6747.08,6006.6,6083.69
2018-06-23,BTC,6090.1,6224.82,6071.81,6162.48
2018-06-24,BTC,6164.28,6223.78,5826.41,6173.23
